ONS Codes,Parliamentary constituency,Estimated voting age population,Total electors 1 December 2016,Proportion of population registered (%),Difference
E14000547,Bath,"79,302","61,324",77%,"17,978"
E14001061,York Central,"92,650","71,822",78%,"20,828"
E14000955,"Southampton, Itchen","88,465","68,696",78%,"19,769"
E14000560,"Birmingham, Edgbaston","81,135","63,043",78%,"18,092"
E14000763,Islington North,"92,119","71,596",78%,"20,523"
W07000057,Arfon,"50,313","39,136",78%,"11,177"
S14000029,Glasgow Central,"82,470","64,182",78%,"18,288"
E14000589,Bradford West,"84,271","65,661",78%,"18,610"
E14001007,Uxbridge and South Ruislip,"87,392","68,108",78%,"19,284"
S14000023,Edinburgh North and Leith,"94,501","73,678",78%,"20,823"
E14000911,Salford and Eccles,"95,224","74,300",78%,"20,924"
E14000615,Camberwell and Peckham,"102,328","79,947",78%,"22,381"
E14000878,Peterborough,"92,421","72,207",78%,"20,214"
E14001027,Welwyn Hatfield,"91,399","71,467",78%,"19,932"
E14000692,"Enfield, Southgate","81,792","64,010",78%,"17,782"
E14000540,Barking,"95,033","74,447",78%,"20,586"
E14000701,Feltham and Heston,"102,423","80,378",78%,"22,045"
E14000808,"Manchester, Gorton","90,085","70,873",79%,"19,212"
E14000770,Kingston and Surbiton,"101,927","80,379",79%,"21,548"
S14000025,Edinburgh South West,"86,058","67,937",79%,"18,121"
E14000737,Hayes and Harlington,"90,630","71,756",79%,"18,874"
E14000582,Boston and Skegness,"85,255","67,507",79%,"17,748"
E14000675,Ealing North,"92,103","72,972",79%,"19,131"
E14000930,Slough,"101,984","80,827",79%,"21,157"
E14000788,Lewisham West and Penge,"88,406","70,281",79%,"18,125"
E14000795,"Liverpool, Wavertree","75,295","59,901",80%,"15,394"
E14000887,Putney,"76,228","60,652",80%,"15,576"
S14000002,Aberdeen South,"80,681","64,457",80%,"16,224"
E14000567,"Birmingham, Selly Oak","85,755","68,514",80%,"17,241"
E14000889,Reading East,"89,537","71,600",80%,"17,937"
E14000784,Leicester West,"80,926","65,001",80%,"15,925"
E14000760,Ilford South,"103,220","82,975",80%,"20,245"
E14000636,Chipping Barnet,"92,274","74,356",81%,"17,918"
E14000819,Middlesbrough,"73,991","59,718",81%,"14,273"
E14000780,Leeds North West,"72,625","58,694",81%,"13,931"
E14000571,Blackley and Broughton,"86,936","70,321",81%,"16,615"
E14000597,"Brighton, Kemptown","78,260","63,371",81%,"14,889"
E14000655,Croydon North,"107,655","87,301",81%,"20,354"
N06000002,Belfast North,"80,597","65,368",81%,"15,229"
E14000864,Norwich South,"85,404","69,361",81%,"16,043"
S14000031,Glasgow North,"65,594","53,303",81%,"12,291"
E14000719,Guildford,"91,859","74,675",81%,"17,184"
E14000896,Richmond Park,"95,863","77,934",81%,"17,929"
E14000649,Coventry North East,"91,891","74,723",81%,"17,168"
E14000561,"Birmingham, Erdington","76,931","62,672",81%,"14,259"
E14000663,Derby South,"84,871","69,300",82%,"15,571"
E14000732,Harrow West,"83,518","68,287",82%,"15,231"
N06000004,Belfast West,"71,472","58,460",82%,"13,012"
E14000823,Mitcham and Morden,"82,897","67,858",82%,"15,039"
E14000585,Bournemouth West,"87,778","71,979",82%,"15,799"
E14000673,Dulwich and West Norwood,"89,846","73,771",82%,"16,075"
N06000001,Belfast East,"75,700","62,265",82%,"13,435"
E14000756,Huddersfield,"79,051","65,045",82%,"14,006"
S14000016,Dundee West,"74,323","61,216",82%,"13,107"
E14001034,West Suffolk,"93,653","77,198",82%,"16,455"
E14000709,Gateshead,"77,351","63,769",82%,"13,582"
E14000998,Tooting,"86,585","71,383",82%,"15,202"
E14000761,Ipswich,"87,979","72,589",83%,"15,390"
E14000861,Northampton North,"69,588","57,463",83%,"12,125"
N06000017,Upper Bann,"94,904","78,446",83%,"16,458"
E14000834,Newcastle-under-Lyme,"76,068","62,879",83%,"13,189"
N06000006,East Londonderry,"79,418","65,702",83%,"13,716"
W07000064,Ceredigion,"62,919","52,053",83%,"10,866"
E14000641,City of Durham,"82,712","68,508",83%,"14,204"
E14000566,"Birmingham, Perry Barr","81,946","67,895",83%,"14,051"
E14000668,Doncaster Central,"85,405","70,778",83%,"14,627"
E14000794,"Liverpool, Walton","73,329","60,878",83%,"12,451"
E14000691,Enfield North,"80,478","66,828",83%,"13,650"
E14000587,Bradford East,"82,630","68,649",83%,"13,981"
E14000995,Thurrock,"93,031","77,425",83%,"15,606"
E14000652,Crawley,"85,818","71,455",83%,"14,363"
E14000676,"Ealing, Southall","75,990","63,282",83%,"12,708"
S14000049,North East Fife,"69,242","57,854",84%,"11,388"
S14000024,Edinburgh South,"73,925","61,810",84%,"12,115"
E14000731,Harrow East,"84,584","70,779",84%,"13,805"
E14000584,Bournemouth East,"88,213","73,835",84%,"14,378"
N06000007,Fermanagh and South Tyrone,"81,379","68,152",84%,"13,227"
E14000809,"Manchester, Withington","83,090","69,707",84%,"13,383"
E14000972,Stoke-on-Trent Central,"67,176","56,358",84%,"10,818"
W07000080,Cardiff South and Penarth 5,"88,780","74,561",84%,"14,219"
E14000735,Hastings and Rye,"89,099","74,924",84%,"14,175"
E14000982,Sunderland Central,"83,731","70,478",84%,"13,253"
E14000755,Hove,"83,769","70,557",84%,"13,212"
E14000907,Runnymede and Weybridge,"86,719","73,078",84%,"13,641"
E14000772,Kingston upon Hull North,"76,021","64,085",84%,"11,936"
E14000563,"Birmingham, Hodge Hill","87,037","73,384",84%,"13,653"
E14001040,Wimbledon,"77,572","65,457",84%,"12,115"
E14000662,Derby North,"81,699","68,999",84%,"12,700"
E14000947,South Swindon,"83,879","70,936",85%,"12,943"
E14000650,Coventry North West,"87,013","73,685",85%,"13,328"
E14000690,Eltham,"73,845","62,575",85%,"11,270"
E14000874,Oxford West and Abingdon,"88,727","75,206",85%,"13,521"
E14000684,Eastbourne,"90,150","76,426",85%,"13,724"
N06000014,South Antrim,"78,049","66,169",85%,"11,880"
E14000759,Ilford North,"83,791","71,090",85%,"12,701"
E14000657,Dagenham and Rainham,"80,996","68,841",85%,"12,155"
N06000009,Lagan Valley,"83,138","70,757",85%,"12,381"
E14000588,Bradford South,"77,733","66,174",85%,"11,559"
E14000568,"Birmingham, Yardley","82,416","70,235",85%,"12,181"
E14000620,Carlisle,"70,335","59,942",85%,"10,393"
S14000057,Stirling,"76,159","64,909",85%,"11,250"
N06000011,Newry and Armagh,"88,203","75,193",85%,"13,010"
E14000743,Hereford and South Herefordshire,"81,039","69,228",85%,"11,811"
E14001051,Wolverhampton South West,"68,874","58,843",85%,"10,031"
E14000773,Kingston upon Hull West and Hessle,"69,658","59,568",86%,"10,090"
E14000914,Scunthorpe,"71,719","61,335",86%,"10,384"
N06000012,North Antrim,"87,187","74,576",86%,"12,611"
E14000552,Bedford,"82,374","70,465",86%,"11,909"
E14000644,Colchester,"92,984","79,607",86%,"13,377"
N06000010,Mid Ulster,"77,376","66,261",86%,"11,115"
E14000921,"Sheffield, Brightside and Hillsborough","81,842","70,095",86%,"11,747"
E14000579,Bolton South East,"78,347","67,109",86%,"11,238"
S14000032,Glasgow North East,"70,095","60,065",86%,"10,030"
E14000562,"Birmingham, Hall Green","87,228","74,790",86%,"12,438"
E14000781,Leeds West,"74,823","64,155",86%,"10,668"
S14000053,Paisley and Renfrewshire South,"70,308","60,320",86%,"9,988"
N06000008,Foyle,"78,195","67,155",86%,"11,040"
E14000804,Maidstone and The Weald,"84,646","72,713",86%,"11,933"
N06000005,East Antrim,"72,047","61,936",86%,"10,111"
N06000015,South Down,"84,706","72,875",86%,"11,831"
W07000061,Dwyfor Meirionnydd,"50,410","43,405",86%,"7,005"
E14001012,Walsall South,"76,582","66,039",86%,"10,543"
E14000723,Halifax,"80,676","69,620",86%,"11,056"
E14001019,Warwick and Leamington,"81,010","69,963",86%,"11,047"
E14000800,Luton North,"76,532","66,145",86%,"10,387"
E14000578,Bolton North East,"75,630","65,375",86%,"10,255"
E14001049,Wolverhampton North East,"69,726","60,383",87%,"9,343"
N06000018,West Tyrone,"70,938","61,526",87%,"9,412"
E14001009,Wakefield,"78,013","67,696",87%,"10,317"
E14000576,Bognor Regis and Littlehampton,"85,692","74,372",87%,"11,320"
E14001016,Warley,"72,145","62,633",87%,"9,512"
S14000054,Perth and North Perthshire,"81,737","71,003",87%,"10,734"
E14000634,Chingford and Woodford Green,"73,778","64,091",87%,"9,687"
E14000665,Devizes,"80,087","69,598",87%,"10,489"
E14000530,Aldershot,"83,604","72,769",87%,"10,835"
E14000610,Burton,"83,353","72,559",87%,"10,794"
N06000013,North Down,"72,876","63,455",87%,"9,421"
E14000712,Gloucester,"92,270","80,427",87%,"11,843"
E14000541,Barnsley Central,"71,594","62,523",87%,"9,071"
E14000776,Lancaster and Fleetwood,"74,067","64,719",87%,"9,348"
E14001021,Watford,"94,209","82,339",87%,"11,870"
E14001005,Twickenham,"92,268","80,689",87%,"11,579"
E14000630,Cheltenham,"86,154","75,351",87%,"10,803"
E14000899,Rochford and Southend East,"81,693","71,552",88%,"10,141"
E14001056,Wycombe,"86,103","75,469",88%,"10,634"
E14000573,Blackpool South,"63,697","55,932",88%,"7,765"
E14001004,Tunbridge Wells,"83,768","73,596",88%,"10,172"
E14000948,South Thanet,"80,114","70,413",88%,"9,701"
E14000842,North East Cambridgeshire,"94,761","83,291",88%,"11,470"
E14000796,"Liverpool, West Derby","72,099","63,378",88%,"8,721"
N06000016,Strangford,"72,078","63,401",88%,"8,677"
E14000654,Croydon Central,"90,713","79,802",88%,"10,911"
E14001050,Wolverhampton South East,"70,588","62,117",88%,"8,471"
W07000052,Rhondda,"55,989","49,272",88%,"6,717"
E14001011,Walsall North,"74,676","65,731",88%,"8,945"
E14000984,Sutton and Cheam,"79,046","69,578",88%,"9,468"
W07000048,Swansea East6,"64,616","56,880",88%,"7,736"
E14000604,Bromley and Chislehurst,"73,186","64,452",88%,"8,734"
E14000715,Gravesham,"82,966","73,088",88%,"9,878"
E14000979,Stretford and Urmston,"78,321","69,001",88%,"9,320"
E14000904,Rotherham,"71,163","62,714",88%,"8,449"
E14001042,Windsor,"81,796","72,196",88%,"9,600"
E14000797,Loughborough,"87,356","77,106",88%,"10,250"
E14000757,Huntingdon,"94,229","83,209",88%,"11,020"
E14000870,Oldham East and Saddleworth,"79,717","70,446",88%,"9,271"
E14000717,Great Yarmouth,"80,129","70,816",88%,"9,313"
E14000570,Blackburn,"79,213","70,031",88%,"9,182"
E14000829,Newark,"83,411","73,752",88%,"9,659"
E14000600,Bristol North West,"82,314","72,784",88%,"9,530"
S14000004,Angus,"71,363","63,110",88%,"8,253"
E14000778,Leeds East,"73,081","64,655",88%,"8,426"
E14000626,Chatham and Aylesford,"78,705","69,641",88%,"9,064"
W07000072,Blaenau Gwent,"56,581","50,073",88%,"6,508"
E14000565,"Birmingham, Northfield","79,030","70,001",89%,"9,029"
E14000648,Corby,"91,578","81,140",89%,"10,438"
W07000041,Ynys Môn,"57,245","50,740",89%,"6,505"
E14000821,Milton Keynes North,"99,006","87,756",89%,"11,250"
E14000716,Great Grimsby,"69,444","61,577",89%,"7,867"
E14000952,South West Norfolk,"87,196","77,325",89%,"9,871"
E14001041,Winchester,"80,206","71,136",89%,"9,070"
E14000702,Filton and Bradley Stoke,"79,736","70,743",89%,"8,993"
E14000837,North Cornwall,"74,233","65,863",89%,"8,370"
E14000965,Stafford,"78,896","70,015",89%,"8,881"
E14000538,Aylesbury,"91,186","80,946",89%,"10,240"
S14000038,Inverclyde,"65,612","58,258",89%,"7,354"
E14001039,Wigan,"82,953","73,656",89%,"9,297"
E14000859,North West Norfolk,"79,708","70,789",89%,"8,919"
E14000599,Bristol East,"78,819","70,066",89%,"8,753"
E14000810,Mansfield,"85,875","76,353",89%,"9,522"
E14000893,Reigate,"81,908","72,840",89%,"9,068"
E14000961,St Austell and Newquay,"83,947","74,673",89%,"9,274"
E14000739,Hemel Hempstead,"82,096","73,051",89%,"9,045"
W07000065,Preseli Pembrokeshire,"63,114","56,176",89%,"6,938"
W07000070,Cynon Valley,"56,072","49,925",89%,"6,147"
E14001052,Worcester,"81,459","72,543",89%,"8,916"
S14000039,"Inverness, Nairn, Badenoch and Strathspey","84,867","75,605",89%,"9,262"
E14000559,Birkenhead,"70,079","62,434",89%,"7,645"
E14001029,West Bromwich East,"70,672","62,968",89%,"7,704"
E14001059,Wythenshawe and Sale East,"83,800","74,673",89%,"9,127"
E14000554,Berwick-upon-Tweed,"63,099","56,234",89%,"6,865"
E14000711,Gillingham and Rainham,"80,571","71,819",89%,"8,752"
S14000015,Dundee East,"73,248","65,328",89%,"7,920"
E14000704,Folkestone and Hythe,"94,176","83,995",89%,"10,181"
W07000066,Carmarthen West and South Pembrokeshire,"63,286","56,472",89%,"6,814"
E14000927,Sittingbourne and Sheppey,"89,600","79,966",89%,"9,634"
E14000901,Romsey and Southampton North,"72,937","65,116",89%,"7,821"
E14000785,Leigh,"83,378","74,448",89%,"8,930"
E14000616,Camborne and Redruth,"71,964","64,267",89%,"7,697"
E14000866,Nottingham North,"74,381","66,426",89%,"7,955"
E14000745,Hertsmere,"80,396","71,816",89%,"8,580"
E14000653,Crewe and Nantwich,"87,371","78,047",89%,"9,324"
E14000898,Rochester and Strood,"88,463","79,084",89%,"9,379"
S14000047,Motherwell and Wishaw,"74,546","66,687",89%,"7,859"
E14000871,Oldham West and Royton,"79,203","70,917",90%,"8,286"
E14000905,Rugby,"79,017","70,751",90%,"8,266"
E14001047,Woking,"82,919","74,252",90%,"8,667"
E14000890,Reading West,"80,707","72,272",90%,"8,435"
E14001014,Wansbeck,"66,362","59,441",90%,"6,921"
E14000825,Morecambe and Lunesdale,"72,634","65,060",90%,"7,574"
E14000970,Stockton North,"73,229","65,594",90%,"7,635"
W07000044,Wrexham,"57,034","51,140",90%,"5,894"
E14000900,Romford,"80,642","72,309",90%,"8,333"
E14000607,Broxtowe,"79,783","71,566",90%,"8,217"
W07000045,Llanelli,"65,775","59,007",90%,"6,768"
W07000043,Alyn and Deeside,"67,488","60,549",90%,"6,939"
E14000581,Bootle,"78,413","70,372",90%,"8,041"
E14000992,The Wrekin,"74,393","66,778",90%,"7,615"
E14000881,Poole,"79,998","71,885",90%,"8,113"
E14000913,Scarborough and Whitby,"79,962","71,857",90%,"8,105"
E14000973,Stoke-on-Trent North,"76,822","69,037",90%,"7,785"
E14000923,"Sheffield, Heeley","75,658","67,993",90%,"7,665"
W07000055,Newport East,"62,296","55,996",90%,"6,300"
W07000075,Pontypridd 5,"65,460","58,863",90%,"6,597"
E14000786,Lewes,"74,996","67,483",90%,"7,513"
E14000542,Barnsley East,"74,923","67,432",90%,"7,491"
E14000964,St Ives,"71,576","64,435",90%,"7,141"
S14000033,Glasgow North West,"70,897","63,892",90%,"7,005"
E14000895,Richmond (Yorks),"88,914","80,137",90%,"8,777"
S14000007,Banff and Buchan,"75,260","67,837",90%,"7,423"
E14000892,Redditch,"71,757","64,682",90%,"7,075"
E14000782,Leicester East,"86,840","78,283",90%,"8,557"
E14000729,Harlow,"74,725","67,362",90%,"7,363"
W07000077,Islwyn,"61,146","55,128",90%,"6,018"
E14000937,South East Cambridgeshire,"94,255","84,981",90%,"9,274"
E14000836,"Normanton, Pontefract and Castleford","88,306","79,661",90%,"8,645"
E14000658,Darlington,"72,427","65,342",90%,"7,085"
E14001030,West Bromwich West,"71,980","64,953",90%,"7,027"
E14000883,Portsmouth North,"78,546","70,879",90%,"7,667"
E14000847,North Herefordshire,"73,225","66,087",90%,"7,138"
E14000879,"Plymouth, Moor View","74,464","67,209",90%,"7,255"
E14000988,Taunton Deane,"92,125","83,150",90%,"8,975"
E14000606,Broxbourne,"80,160","72,358",90%,"7,802"
W07000058,Aberconwy,"48,774","44,036",90%,"4,738"
W07000073,Bridgend,"67,035","60,526",90%,"6,509"
E14000863,Norwich North,"72,294","65,293",90%,"7,001"
W07000079,Cardiff West,"72,316","65,328",90%,"6,988"
W07000071,Merthyr Tydfil and Rhymney 5,"60,504","54,658",90%,"5,846"
E14000939,South Holland and The Deepings,"85,929","77,627",90%,"8,302"
E14001003,Truro and Falmouth,"76,955","69,558",90%,"7,397"
W07000076,Caerphilly,"69,682","62,991",90%,"6,691"
E14001033,West Lancashire,"78,537","70,998",90%,"7,539"
S14000003,Airdrie and Shotts,"69,357","62,719",90%,"6,638"
E14000949,South West Bedfordshire,"86,456","78,185",90%,"8,271"
E14000999,Torbay,"81,023","73,277",90%,"7,746"
S14000046,Moray,"77,821","70,416",90%,"7,405"
E14000957,Southend West,"73,273","66,305",90%,"6,968"
E14000958,Southport,"75,253","68,118",91%,"7,135"
E14000558,Bexleyheath and Crayford,"71,493","64,731",91%,"6,762"
E14000852,North Thanet,"78,476","71,070",91%,"7,406"
E14000546,Bassetlaw,"85,545","77,546",91%,"7,999"
E14000969,Stockport,"68,639","62,255",91%,"6,384"
E14001053,Workington,"64,656","58,655",91%,"6,001"
E14000855,North West Cambridgeshire,"102,168","92,698",91%,"9,470"
E14000621,Carshalton and Wallington,"77,412","70,258",91%,"7,154"
S14000028,Falkirk,"89,763","81,497",91%,"8,266"
E14000659,Dartford,"85,983","78,086",91%,"7,897"
S14000030,Glasgow East,"73,214","66,531",91%,"6,683"
E14000960,St Albans,"79,065","71,861",91%,"7,204"
E14000805,Makerfield,"79,911","72,636",91%,"7,275"
E14000771,Kingston upon Hull East,"72,746","66,142",91%,"6,604"
S14000050,Ochil and South Perthshire,"83,528","75,962",91%,"7,566"
W07000051,Cardiff North 5,"72,379","65,833",91%,"6,546"
W07000049,Aberavon,"54,382","49,474",91%,"4,908"
E14000596,Brigg and Goole,"71,640","65,176",91%,"6,464"
E14000572,Blackpool North and Cleveleys,"68,116","61,987",91%,"6,129"
E14000614,Calder Valley,"84,454","76,876",91%,"7,578"
E14000875,Pendle,"70,277","63,972",91%,"6,305"
E14000545,Basingstoke,"88,478","80,559",91%,"7,919"
E14000667,Don Valley,"80,042","72,897",91%,"7,145"
E14000851,North Swindon,"86,812","79,063",91%,"7,749"
E14001060,Yeovil,"88,830","80,924",91%,"7,906"
S14000052,Paisley and Renfrewshire North,"72,457","66,011",91%,"6,446"
E14000656,Croydon South,"92,285","84,080",91%,"8,205"
E14001054,Worsley and Eccles South,"78,940","71,927",91%,"7,013"
E14001025,Wellingborough,"86,060","78,423",91%,"7,637"
E14001038,Weston-Super-Mare,"87,799","80,017",91%,"7,782"
E14000532,Altrincham and Sale West,"77,937","71,058",91%,"6,879"
S14000041,Kirkcaldy and Cowdenbeath,"79,428","72,431",91%,"6,997"
E14000822,Milton Keynes South,"99,779","90,993",91%,"8,786"
E14000575,Blyth Valley,"66,865","60,990",91%,"5,875"
E14000595,Bridgwater and West Somerset,"90,439","82,507",91%,"7,932"
E14001017,Warrington North,"77,221","70,469",91%,"6,752"
E14000769,Kettering,"76,679","69,982",91%,"6,697"
E14000968,Stevenage,"76,210","69,555",91%,"6,655"
E14000959,Spelthorne,"78,831","71,962",91%,"6,869"
S14000026,Edinburgh West,"77,439","70,716",91%,"6,723"
E14000803,Maidenhead,"81,925","74,843",91%,"7,082"
E14000869,Old Bexley and Sidcup,"71,455","65,285",91%,"6,170"
E14000989,Telford,"72,370","66,157",91%,"6,213"
E14000628,Chelmsford,"86,500","79,124",91%,"7,376"
E14000666,Dewsbury,"87,474","80,018",91%,"7,456"
W07000078,Vale of Glamorgan 5,"78,806","72,092",91%,"6,714"
E14000533,Amber Valley,"72,822","66,639",92%,"6,183"
S14000043,Linlithgow and East Falkirk,"93,055","85,156",92%,"7,899"
E14000728,Harborough,"83,640","76,542",92%,"7,098"
E14000536,Ashford,"92,955","85,127",92%,"7,828"
S14000013,Dumfries and Galloway,"79,715","73,017",92%,"6,698"
E14000601,Bristol South,"88,157","80,750",92%,"7,407"
E14000586,Bracknell,"85,672","78,497",92%,"7,175"
E14000971,Stockton South,"81,115","74,327",92%,"6,788"
E14000744,Hertford and Stortford,"88,640","81,240",92%,"7,400"
W07000074,Ogmore 5,"60,743","55,677",92%,"5,066"
S14000005,Argyll and Bute,"72,569","66,557",92%,"6,012"
E14000647,Copeland,"65,848","60,409",92%,"5,439"
E14000694,Epsom and Ewell,"86,056","78,984",92%,"7,072"
E14000640,City of Chester,"78,694","72,255",92%,"6,439"
E14000669,Doncaster North,"77,780","71,430",92%,"6,350"
E14000766,Keighley,"76,320","70,090",92%,"6,230"
S14000056,Rutherglen and Hamilton West,"84,740","77,831",92%,"6,909"
S14000059,West Dunbartonshire,"72,896","66,958",92%,"5,938"
E14000681,East Surrey,"87,707","80,583",92%,"7,124"
E14000535,Ashfield,"84,099","77,290",92%,"6,809"
E14000548,Batley and Spen,"85,902","78,979",92%,"6,923"
E14001010,Wallasey,"71,277","65,535",92%,"5,742"
E14000740,Hemsworth,"76,528","70,367",92%,"6,161"
E14000695,Erewash,"77,723","71,476",92%,"6,247"
E14000945,South Staffordshire,"80,067","73,660",92%,"6,407"
E14000700,Faversham and Mid Kent,"76,389","70,294",92%,"6,095"
W07000054,Monmouth,"69,769","64,215",92%,"5,554"
S14000035,Glasgow South West,"68,505","63,062",92%,"5,443"
E14001062,York Outer,"79,654","73,331",92%,"6,323"
W07000053,Torfaen,"65,654","60,447",92%,"5,207"
E14000933,South Basildon and East Thurrock,"78,031","71,888",92%,"6,143"
E14000613,Bury St Edmunds,"94,638","87,213",92%,"7,425"
S14000040,Kilmarnock and Loudoun,"78,924","72,763",92%,"6,161"
S14000011,"Coatbridge, Chryston and Bellshill","75,417","69,555",92%,"5,862"
E14000849,North Shropshire,"87,277","80,507",92%,"6,770"
E14000685,Eastleigh,"85,617","78,989",92%,"6,628"
E14000779,Leeds North East,"73,429","67,746",92%,"5,683"
E14000708,Garston and Halewood,"79,634","73,524",92%,"6,110"
E14000951,South West Hertfordshire,"86,184","79,582",92%,"6,602"
W07000069,Neath,"60,340","55,725",92%,"4,615"
E14000734,Harwich and North Essex,"76,328","70,497",92%,"5,831"
E14000943,South Ribble,"80,447","74,363",92%,"6,084"
E14000954,South West Wiltshire,"80,855","74,745",92%,"6,110"
E14000868,Nuneaton,"73,089","67,594",92%,"5,495"
E14000934,South Cambridgeshire,"90,520","83,721",92%,"6,799"
E14000713,Gosport,"79,715","73,737",93%,"5,978"
E14000551,Beckenham,"72,839","67,390",93%,"5,449"
E14000983,Surrey Heath,"86,417","79,973",93%,"6,444"
E14000677,Easington,"66,850","61,870",93%,"4,980"
S14000051,Orkney and Shetland,"36,591","33,876",93%,"2,715"
S14000006,"Ayr, Carrick and Cumnock","76,227","70,586",93%,"5,641"
E14000848,North Norfolk,"73,667","68,223",93%,"5,444"
E14000697,Esher and Walton,"84,524","78,303",93%,"6,221"
E14001020,Washington and Sunderland West,"70,776","65,567",93%,"5,209"
E14000897,Rochdale,"82,639","76,576",93%,"6,063"
E14001037,Westmorland and Lonsdale,"70,400","65,240",93%,"5,160"
E14000754,Houghton and Sunderland South,"71,514","66,274",93%,"5,240"
E14000569,Bishop Auckland,"72,098","66,825",93%,"5,273"
E14000544,Basildon and Billericay,"73,243","67,898",93%,"5,345"
W07000056,Newport West,"68,243","63,265",93%,"4,978"
E14000580,Bolton West,"76,845","71,240",93%,"5,605"
E14000618,Cannock Chase,"79,597","73,801",93%,"5,796"
E14001046,Witney,"87,204","80,868",93%,"6,336"
E14000714,Grantham and Stamford,"87,424","81,105",93%,"6,319"
E14000840,North Durham,"71,557","66,404",93%,"5,153"
E14000746,Hexham,"63,247","58,698",93%,"4,549"
S14000044,Livingston,"86,793","80,552",93%,"6,241"
E14000925,Shipley,"77,402","71,839",93%,"5,563"
E14000920,Sheffield South East,"74,352","69,039",93%,"5,313"
E14000612,Bury South,"77,477","71,954",93%,"5,523"
S14000008,"Berwickshire, Roxburgh and Selkirk","77,790","72,247",93%,"5,543"
